629,116
629,116
629,116
629,116
629,116
629,116
629,116
629,116
629,116
629,116
629,116
629,116
629,116
629,116
629,116
629,116
629,116
629,116
629,116
629,116
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
628,118
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
627,119
320,0
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
626,121
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,123
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
625,124
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
624,126
320,0
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
623,127
320,0
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
622,129
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
621,130
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,132
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
620,133
320,0
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
619,135
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
618,137
617,138
617,138
617,138
617,138
617,138
617,138
617,138
617,138
617,138
617,138
617,138
617,138
617,138
617,138
617,138
617,138
617,138
617,138
617,138
617,138
617,138
617,138
616,140
616,140
616,140
616,140
616,140
616,140
616,140
616,140
616,140
616,140
616,140
616,140
616,140
616,140
616,140
616,140
616,140
616,140
616,140
616,140
616,140
320,0
615,141
615,141
615,141
615,141
615,141
615,141
615,141
615,141
615,141
615,141
615,141
615,141
615,141
615,141
615,141
615,141
615,141
615,141
615,143
615,143
615,143
615,143
615,143
615,143
615,143
615,143
615,143
615,143
615,143
615,143
615,143
615,143
615,143
615,143
615,143
614,144
614,144
614,144
614,144
614,144
614,144
614,144
614,144
614,144
614,144
614,144
614,144
614,144
614,144
614,144
614,144
613,146
613,146
613,146
613,146
613,146
613,146
613,146
613,146
613,146
613,146
613,146
613,146
613,146
613,146
613,146
320,0
612,147
612,147
612,147
612,147
612,147
612,147
612,147
612,147
612,147
612,147
612,147
612,147
611,149
611,149
611,149
611,149
611,149
611,149
611,149
611,149
611,149
611,149
611,149
610,151
610,151
610,151
610,151
610,151
610,151
610,151
610,151
610,151
610,151
610,152
610,152
610,152
610,152
610,152
610,152
610,152
610,152
610,152
320,0
609,154
609,154
609,154
609,154
609,154
609,154
609,154
320,0
608,155
608,155
608,155
608,155
608,155
607,157
607,157
607,157
607,157
606,158
606,158
606,158
313,216
311,216
310,216
308,216
306,216
304,216
302,216
300,216
299,216
297,216
295,216
293,216
291,216
289,216
287,216
286,216
284,216
282,216
280,216
278,216
276,216
275,216
273,216
271,216
269,216
267,216
265,216
263,216
262,216
260,216
258,216
256,216
254,216
252,216
251,216
249,216
247,216
245,216
243,216
241,216
240,216
238,216
236,216
234,216
232,216
230,216
228,216
227,216
225,216
223,216
221,216
219,216
217,216
216,216
214,216
212,216
213,218
215,218
216,218
218,218
220,218
222,218
224,218
226,218
228,218
229,218
231,218
233,218
235,218
237,218
239,218
240,218
242,218
244,218
246,218
248,218
250,218
252,218
253,218
255,218
257,218
259,218
261,218
263,218
264,218
266,218
268,218
270,218
272,218
274,218
275,218
277,218
279,218
281,218
283,218
285,218
287,218
288,218
290,218
292,218
294,218
296,218
298,218
299,218
301,218
303,218
305,218
307,218
309,218
311,218
312,218
311,220
310,220
308,220
306,220
304,220
302,220
300,220
299,220
297,220
295,220
293,220
291,220
289,220
287,220
286,220
284,220
282,220
280,220
278,220
276,220
275,220
273,220
271,220
269,220
267,220
265,220
263,220
262,220
260,220
258,220
256,220
254,220
252,220
251,220
249,220
247,220
245,220
243,220
241,220
240,220
238,220
236,220
234,220
232,220
230,220
228,220
227,220
225,220
223,220
221,220
219,220
217,220
216,220
216,222
218,222
220,222
222,222
224,222
226,222
228,222
229,222
231,222
233,222
235,222
237,222
239,222
240,222
242,222
244,222
246,222
248,222
250,222
252,222
253,222
255,222
257,222
259,222
261,222
263,222
264,222
266,222
268,222
270,222
272,222
274,222
275,222
277,222
279,222
281,222
283,222
285,222
287,222
288,222
290,222
292,222
294,222
296,222
298,222
299,222
301,222
303,222
305,222
307,222
309,222
308,224
306,224
304,224
302,224
300,224
299,224
297,224
295,224
293,224
291,224
289,224
287,224
286,224
284,224
282,224
280,224
278,224
276,224
275,224
273,224
271,224
269,224
267,224
265,224
263,224
262,224
260,224
258,224
256,224
254,224
252,224
251,224
249,224
247,224
245,224
243,224
241,224
240,224
238,224
236,224
234,224
232,224
230,224
228,224
227,224
225,224
223,224
221,224
219,224
217,224
320,0
220,226
222,226
224,226
226,226
228,226
229,226
231,226
233,226
235,226
237,226
239,226
240,226
242,226
244,226
246,226
248,226
250,226
252,226
253,226
255,226
257,226
259,226
261,226
263,226
264,226
266,226
268,226
270,226
272,226
274,226
275,226
277,226
279,226
281,226
283,226
285,226
287,226
288,226
290,226
292,226
294,226
296,226
298,226
299,226
301,226
303,226
305,226
307,226
306,227
304,227
302,227
300,227
299,227
297,227
295,227
293,227
291,227
289,227
287,227
286,227
284,227
282,227
280,227
278,227
276,227
275,227
273,227
271,227
269,227
267,227
265,227
263,227
262,227
260,227
258,227
256,227
254,227
252,227
251,227
249,227
247,227
245,227
243,227
241,227
240,227
238,227
236,227
234,227
232,227
230,227
228,227
227,227
225,227
223,227
221,227
222,229
224,229
226,229
228,229
229,229
231,229
233,229
235,229
237,229
239,229
240,229
242,229
244,229
246,229
248,229
250,229
252,229
253,229
255,229
257,229
259,229
261,229
263,229
264,229
266,229
268,229
270,229
272,229
274,229
275,229
277,229
279,229
281,229
283,229
285,229
287,229
288,229
290,229
292,229
294,229
296,229
298,229
299,229
301,229
303,229
305,229
304,231
302,231
300,231
299,231
297,231
295,231
293,231
291,231
289,231
287,231
286,231
284,231
282,231
280,231
278,231
276,231
275,231
273,231
271,231
269,231
267,231
265,231
263,231
262,231
260,231
258,231
256,231
254,231
252,231
251,231
249,231
247,231
245,231
243,231
241,231
240,231
238,231
236,231
234,231
232,231
230,231
228,231
227,231
225,231
226,233
228,233
229,233
231,233
233,233
235,233
237,233
239,233
240,233
242,233
244,233
246,233
248,233
250,233
252,233
253,233
255,233
257,233
259,233
261,233
263,233
264,233
266,233
268,233
270,233
272,233
274,233
275,233
277,233
279,233
281,233
283,233
285,233
287,233
288,233
290,233
292,233
294,233
296,233
298,233
299,233
301,233
303,233
302,235
300,235
299,235
297,235
295,235
293,235
291,235
289,235
287,235
286,235
284,235
282,235
280,235
278,235
276,235
275,235
273,235
271,235
269,235
267,235
265,235
263,235
262,235
260,235
258,235
256,235
254,235
252,235
251,235
249,235
247,235
245,235
243,235
241,235
240,235
238,235
236,235
234,235
232,235
230,235
228,235
229,236
231,236
233,236
235,236
237,236
239,236
240,236
242,236
244,236
246,236
248,236
250,236
252,236
253,236
255,236
257,236
259,236
261,236
263,236
264,236
266,236
268,236
270,236
272,236
274,236
275,236
277,236
279,236
281,236
283,236
285,236
287,236
288,236
290,236
292,236
294,236
296,236
298,236
299,236
299,238
297,238
295,238
293,238
291,238
289,238
287,238
286,238
284,238
282,238
280,238
278,238
276,238
275,238
273,238
271,238
269,238
267,238
265,238
263,238
262,238
260,238
258,238
256,238
254,238
252,238
251,238
249,238
247,238
245,238
243,238
241,238
240,238
238,238
236,238
234,238
232,238
230,238
320,0
233,240
235,240
237,240
239,240
240,240
242,240
244,240
246,240
248,240
250,240
252,240
253,240
255,240
257,240
259,240
261,240
263,240
264,240
266,240
268,240
270,240
272,240
274,240
275,240
277,240
279,240
281,240
283,240
285,240
287,240
288,240
290,240
292,240
294,240
296,240
298,240
297,242
295,242
293,242
291,242
289,242
287,242
286,242
284,242
282,242
280,242
278,242
276,242
275,242
273,242
271,242
269,242
267,242
265,242
263,242
262,242
260,242
258,242
256,242
254,242
252,242
251,242
249,242
247,242
245,242
243,242
241,242
240,242
238,242
236,242
234,242
235,244
237,244
239,244
240,244
242,244
244,244
246,244
248,244
250,244
252,244
253,244
255,244
257,244
259,244
261,244
263,244
264,244
266,244
268,244
270,244
272,244
274,244
275,244
277,244
279,244
281,244
283,244
285,244
287,244
288,244
290,244
292,244
294,244
296,244
295,246
293,246
291,246
289,246
287,246
286,246
284,246
282,246
280,246
278,246
276,246
275,246
273,246
271,246
269,246
267,246
265,246
263,246
262,246
260,246
258,246
256,246
254,246
252,246
251,246
249,246
247,246
245,246
243,246
241,246
240,246
238,246
239,247
240,247
242,247
244,247
246,247
248,247
250,247
252,247
253,247
255,247
257,247
259,247
261,247
263,247
264,247
266,247
268,247
270,247
272,247
274,247
275,247
277,247
279,247
281,247
283,247
285,247
287,247
288,247
290,247
292,247
294,247
320,0
291,249
289,249
287,249
286,249
284,249
282,249
280,249
278,249
276,249
275,249
273,249
271,249
269,249
267,249
265,249
263,249
262,249
260,249
258,249
256,249
254,249
252,249
251,249
249,249
247,249
245,249
243,249
241,249
320,0
320,0
242,251
244,251
246,251
248,251
250,251
252,251
253,251
255,251
257,251
259,251
261,251
263,251
264,251
266,251
268,251
270,251
272,251
274,251
275,251
277,251
279,251
281,251
283,251
285,251
287,251
288,251
290,251
289,253
287,253
286,253
284,253
282,253
280,253
278,253
276,253
275,253
273,253
271,253
269,253
267,253
265,253
263,253
262,253
260,253
258,253
256,253
254,253
252,253
251,253
249,253
247,253
245,253
243,253
244,255
246,255
248,255
250,255
252,255
253,255
255,255
257,255
259,255
261,255
263,255
264,255
266,255
268,255
270,255
272,255
274,255
275,255
277,255
279,255
281,255
283,255
285,255
287,255
288,255
287,256
286,256
284,256
282,256
280,256
278,256
276,256
275,256
273,256
271,256
269,256
267,256
265,256
263,256
262,256
260,256
258,256
256,256
254,256
252,256
251,256
249,256
247,256
248,258
250,258
252,258
253,258
255,258
257,258
259,258
261,258
263,258
264,258
266,258
268,258
270,258
272,258
274,258
275,258
277,258
279,258
281,258
283,258
285,258
287,258
286,260
284,260
282,260
280,260
278,260
276,260
275,260
273,260
271,260
269,260
267,260
265,260
263,260
262,260
260,260
258,260
256,260
254,260
252,260
251,260
249,260
320,0
252,262
253,262
255,262
257,262
259,262
261,262
263,262
264,262
266,262
268,262
270,262
272,262
274,262
275,262
277,262
279,262
281,262
283,262
285,262
320,0
282,264
280,264
278,264
276,264
275,264
273,264
271,264
269,264
267,264
265,264
263,264
262,264
260,264
258,264
256,264
254,264
252,264
253,266
255,266
257,266
259,266
261,266
263,266
264,266
266,266
268,266
270,266
272,266
274,266
275,266
277,266
279,266
281,266
280,267
278,267
276,267
275,267
273,267
271,267
269,267
267,267
265,267
263,267
262,267
260,267
258,267
256,267
257,269
259,269
261,269
263,269
264,269
266,269
268,269
270,269
272,269
274,269
275,269
277,269
279,269
278,271
276,271
275,271
273,271
271,271
269,271
267,271
265,271
263,271
262,271
260,271
261,273
263,273
264,273
266,273
268,273
270,273
272,273
274,273
275,273
277,273
276,275
275,275
273,275
271,275
269,275
267,275
265,275
263,275
262,275
263,276
264,276
266,276
268,276
270,276
272,276
274,276
275,276
320,0
273,278
271,278
269,278
267,278
265,278
263,278
320,0
266,280
268,280
270,280
272,280
271,282
269,282
267,282
268,284
270,284
56,16
58,16
59,16
61,16
63,16
65,16
67,16
68,16
70,16
72,16
74,16
76,16
77,16
79,16
81,16
83,16
85,16
86,16
88,16
90,16
92,16
94,16
95,16
97,16
99,16
101,16
103,16
104,16
106,16
108,16
110,16
112,16
113,16
115,16
117,16
119,16
121,16
122,16
124,16
126,16
128,16
130,16
131,16
133,16
135,16
137,16
139,16
140,16
142,16
320,0
320,0
140,18
138,18
136,18
134,18
132,18
131,18
129,18
127,18
125,18
123,18
122,18
120,18
118,18
116,18
114,18
113,18
111,18
109,18
107,18
105,18
104,18
102,18
100,18
98,18
96,18
94,18
93,18
91,18
89,18
87,18
85,18
84,18
82,18
80,18
78,18
76,18
75,18
73,18
71,18
69,18
67,18
66,18
64,18
62,18
60,18
58,18
57,18
58,19
59,19
61,19
63,19
65,19
67,19
68,19
70,19
72,19
74,19
76,19
77,19
79,19
81,19
83,19
85,19
86,19
88,19
90,19
92,19
94,19
95,19
97,19
99,19
101,19
103,19
104,19
106,19
108,19
110,19
112,19
113,19
115,19
117,19
119,19
121,19
122,19
124,19
126,19
128,19
130,19
131,19
133,19
135,19
137,19
139,19
320,0
136,21
134,21
132,21
130,21
129,21
127,21
125,21
123,21
121,21
120,21
118,21
116,21
114,21
112,21
111,21
109,21
107,21
105,21
103,21
102,21
100,21
98,21
96,21
94,21
93,21
91,21
89,21
87,21
85,21
84,21
82,21
80,21
78,21
76,21
75,21
73,21
71,21
69,21
67,21
66,21
64,21
62,21
60,21
61,23
63,23
65,23
66,23
68,23
70,23
72,23
74,23
75,23
77,23
79,23
81,23
83,23
84,23
86,23
88,23
90,23
92,23
93,23
95,23
97,23
99,23
101,23
102,23
104,23
106,23
108,23
110,23
111,23
113,23
115,23
117,23
119,23
120,23
122,23
124,23
126,23
128,23
129,23
131,23
133,23
132,25
130,25
129,25
127,25
125,25
123,25
121,25
120,25
118,25
116,25
114,25
112,25
111,25
109,25
107,25
105,25
103,25
102,25
100,25
98,25
96,25
94,25
92,25
91,25
89,25
87,25
85,25
83,25
82,25
80,25
78,25
76,25
74,25
73,25
71,25
69,25
67,25
65,25
64,25
62,25
63,27
65,27
66,27
68,27
70,27
72,27
74,27
75,27
77,27
79,27
81,27
83,27
84,27
86,27
88,27
90,27
92,27
93,27
95,27
97,27
99,27
101,27
102,27
104,27
106,27
108,27
110,27
111,27
113,27
115,27
117,27
119,27
120,27
122,27
124,27
126,27
128,27
129,27
128,28
127,28
125,28
123,28
121,28
119,28
118,28
116,28
114,28
112,28
110,28
109,28
107,28
105,28
103,28
101,28
100,28
98,28
96,28
94,28
92,28
91,28
89,28
87,28
85,28
83,28
82,28
80,28
78,28
76,28
74,28
73,28
71,28
69,28
67,28
65,28
64,28
64,30
66,30
68,30
70,30
72,30
73,30
75,30
77,30
79,30
81,30
82,30
84,30
86,30
88,30
90,30
91,30
93,30
95,30
97,30
99,30
100,30
102,30
104,30
106,30
108,30
109,30
111,30
113,30
115,30
117,30
118,30
120,30
122,30
124,30
126,30
320,0
123,32
121,32
119,32
118,32
116,32
114,32
112,32
110,32
109,32
107,32
105,32
103,32
101,32
100,32
98,32
96,32
94,32
92,32
91,32
89,32
87,32
85,32
83,32
81,32
80,32
78,32
76,32
74,32
72,32
71,32
69,32
67,32
65,32
66,34
68,34
70,34
72,34
73,34
75,34
77,34
79,34
81,34
82,34
84,34
86,34
88,34
90,34
91,34
93,34
95,34
97,34
99,34
100,34
102,34
104,34
106,34
108,34
109,34
111,34
113,34
115,34
117,34
118,34
120,34
122,34
320,0
119,36
117,36
116,36
114,36
112,36
110,36
108,36
107,36
105,36
103,36
101,36
99,36
98,36
96,36
94,36
92,36
90,36
89,36
87,36
85,36
83,36
81,36
80,36
78,36
76,36
74,36
72,36
71,36
69,36
70,37
71,37
73,37
75,37
77,37
79,37
80,37
82,37
84,37
86,37
88,37
89,37
91,37
93,37
95,37
97,37
98,37
100,37
102,37
104,37
106,37
107,37
109,37
111,37
113,37
115,37
116,37
116,39
114,39
112,39
110,39
108,39
107,39
105,39
103,39
101,39
99,39
98,39
96,39
94,39
92,39
90,39
89,39
87,39
85,39
83,39
81,39
80,39
78,39
76,39
74,39
72,39
70,39
71,41
73,41
75,41
77,41
79,41
80,41
82,41
84,41
86,41
88,41
89,41
91,41
93,41
95,41
97,41
98,41
100,41
102,41
104,41
106,41
107,41
109,41
111,41
113,41
320,0
110,43
108,43
106,43
105,43
103,43
101,43
99,43
97,43
96,43
94,43
92,43
90,43
88,43
87,43
85,43
83,43
81,43
79,43
78,43
76,43
74,43
72,43
73,45
75,45
77,45
78,45
80,45
82,45
84,45
86,45
87,45
89,45
91,45
93,45
95,45
96,45
98,45
100,45
102,45
104,45
105,45
107,45
109,45
320,0
106,46
105,46
103,46
101,46
99,46
97,46
96,46
94,46
92,46
90,46
88,46
87,46
85,46
83,46
81,46
79,46
78,46
76,46
74,46
320,0
77,48
78,48
80,48
82,48
84,48
86,48
87,48
89,48
91,48
93,48
95,48
96,48
98,48
100,48
102,48
104,48
103,50
101,50
99,50
97,50
95,50
94,50
92,50
90,50
88,50
86,50
85,50
83,50
81,50
79,50
77,50
78,52
80,52
82,52
84,52
85,52
87,52
89,52
91,52
93,52
94,52
96,52
98,52
100,52
99,54
97,54
95,54
94,54
92,54
90,54
88,54
86,54
85,54
83,54
81,54
79,54
80,55
82,55
84,55
85,55
87,55
89,55
91,55
93,55
94,55
96,55
320,0
93,57
92,57
90,57
88,57
86,57
84,57
83,57
81,57
82,59
83,59
85,59
87,59
89,59
91,59
92,59
320,0
90,61
88,61
86,61
84,61
83,61
83,63
85,63
87,63
86,64
157,53
159,53
160,52
162,52
164,51
166,51
167,50
169,50
171,49
173,49
175,48
176,48
178,47
180,46
182,46
184,45
185,45
187,44
189,44
191,43
192,43
194,42
196,42
198,41
200,41
201,40
203,40
205,39
207,39
208,38
210,37
212,37
214,36
216,36
217,35
219,35
221,34
223,34
225,33
226,33
228,32
230,32
232,31
233,31
235,30
237,30
239,29
241,29
242,28
244,27
246,27
248,26
250,26
251,25
253,25
255,24
257,24
258,23
260,23
262,22
264,22
266,21
267,21
269,20
320,0
320,0
267,23
265,23
263,24
262,24
260,25
258,25
256,26
254,26
253,27
251,27
249,28
247,28
245,29
244,29
242,30
240,31
238,31
237,32
235,32
233,33
231,33
229,34
228,34
226,35
224,35
222,36
220,36
219,37
217,37
215,38
213,38
212,39
210,40
208,40
206,41
204,41
203,42
201,42
199,43
197,43
196,44
194,44
192,45
190,45
188,46
187,46
185,47
183,47
181,48
179,48
178,49
176,50
174,50
172,51
171,51
169,52
167,52
165,53
163,53
162,54
320,0
165,55
166,54
168,54
170,53
172,53
174,52
175,52
177,51
179,51
181,50
183,49
184,49
186,48
188,48
190,47
191,47
193,46
195,46
197,45
199,45
200,44
202,44
204,43
206,43
208,42
209,42
211,41
213,40
215,40
216,39
218,39
220,38
222,38
224,37
225,37
227,36
229,36
231,35
232,35
234,34
236,34
238,33
240,33
241,32
243,32
245,31
247,30
249,30
250,29
252,29
254,28
256,28
257,27
259,27
261,26
263,26
265,25
320,0
320,0
262,28
261,28
259,29
257,29
255,30
253,30
252,31
250,31
248,32
246,32
244,33
243,34
241,34
239,35
237,35
236,36
234,36
232,37
230,37
228,38
227,38
225,39
223,39
221,40
220,40
218,41
216,41
214,42
212,43
211,43
209,44
207,44
205,45
203,45
202,46
200,46
198,47
196,47
195,48
193,48
191,49
189,49
187,50
186,50
184,51
182,51
180,52
178,53
177,53
175,54
173,54
171,55
170,55
320,0
173,56
174,56
176,55
178,55
180,54
182,54
183,53
185,52
187,52
189,51
190,51
192,50
194,50
196,49
198,49
199,48
201,48
203,47
205,47
207,46
208,46
210,45
212,45
214,44
215,43
217,43
219,42
221,42
223,41
224,41
226,40
228,40
230,39
232,39
233,38
235,38
237,37
239,37
240,36
242,36
244,35
246,34
248,34
249,33
251,33
253,32
255,32
256,31
258,31
260,30
320,0
320,0
320,0
258,33
256,33
254,34
252,34
251,35
249,35
247,36
245,37
244,37
242,38
240,38
238,39
236,39
235,40
233,40
231,41
229,41
227,42
226,42
224,43
222,43
220,44
219,44
217,45
215,46
213,46
211,47
210,47
208,48
206,48
204,49
202,49
201,50
199,50
197,51
195,51
194,52
192,52
190,53
188,53
186,54
185,54
183,55
181,56
179,56
177,57
320,0
181,58
182,57
184,57
186,56
188,55
189,55
191,54
193,54
195,53
197,53
198,52
200,52
202,51
204,51
206,50
207,50
209,49
211,49
213,48
214,48
216,47
218,46
220,46
222,45
223,45
225,44
227,44
229,43
231,43
232,42
234,42
236,41
238,41
239,40
241,40
243,39
245,39
247,38
248,37
250,37
252,36
254,36
255,35
320,0
253,38
251,38
250,39
248,40
246,40
244,41
243,41
241,42
239,42
237,43
235,43
234,44
232,44
230,45
228,45
226,46
225,46
223,47
221,47
219,48
218,48
216,49
214,50
212,50
210,51
209,51
207,52
205,52
203,53
201,53
200,54
198,54
196,55
194,55
193,56
191,56
189,57
187,57
185,58
187,59
189,59
190,58
192,58
194,57
196,57
197,56
199,56
201,55
203,55
205,54
206,54
208,53
210,53
212,52
213,52
215,51
217,51
219,50
221,49
222,49
224,48
226,48
228,47
230,47
231,46
233,46
235,45
237,45
238,44
240,44
242,43
244,43
246,42
247,42
249,41
251,40
320,0
249,43
247,44
245,44
243,45
242,45
240,46
238,46
236,47
234,47
233,48
231,48
229,49
227,49
225,50
224,50
222,51
220,51
218,52
217,53
215,53
213,54
211,54
209,55
208,55
206,56
204,56
202,57
201,57
199,58
197,58
195,59
193,59
320,0
196,60
198,60
200,59
202,59
204,58
205,58
207,57
209,57
211,56
213,56
214,55
216,55
218,54
220,54
221,53
223,52
225,52
227,51
229,51
230,50
232,50
234,49
236,49
237,48
239,48
241,47
243,47
245,46
246,46
320,0
244,48
242,49
241,49
239,50
237,50
235,51
233,51
232,52
230,52
228,53
226,53
225,54
223,54
221,55
219,56
217,56
216,57
214,57
212,58
210,58
208,59
207,59
205,60
203,60
201,61
320,0
204,62
206,61
208,61
210,60
212,60
213,59
215,59
217,58
219,58
220,57
222,56
224,56
226,55
228,55
229,54
231,54
233,53
235,53
237,52
238,52
240,51
242,51
320,0
240,53
238,54
236,54
234,55
232,55
231,56
229,56
227,57
225,57
224,58
222,59
220,59
218,60
216,60
215,61
213,61
211,62
209,62
320,0
212,63
214,63
216,62
218,62
219,61
221,61
223,60
225,59
227,59
228,58
230,58
232,57
234,57
236,56
237,56
320,0
235,58
233,59
231,59
230,60
228,60
226,61
224,62
223,62
221,63
219,63
217,64
320,0
220,65
222,64
224,64
226,63
227,62
229,62
231,61
233,61
320,0
230,63
229,64
227,65
225,65
226,67
228,66
162,44
164,44
166,43
167,43
169,42
171,42
173,41
175,41
176,40
178,40
180,39
182,38
184,38
185,37
187,37
189,36
191,36
192,35
194,35
196,34
198,34
200,33
201,33
203,32
205,32
207,31
208,31
210,30
212,30
214,29
216,28
217,28
219,27
221,27
223,26
225,26
226,25
228,25
230,24
232,24
233,23
235,23
237,22
239,22
241,21
242,21
244,20
246,19
248,19
250,18
251,18
253,17
255,17
257,16
320,0
320,0
250,16
248,17
246,17
245,18
243,18
241,19
239,20
238,20
236,21
234,21
232,22
230,22
229,23
227,23
225,24
223,24
221,25
220,25
218,26
216,26
214,27
213,27
211,28
209,29
207,29
205,30
204,30
202,31
200,31
198,32
196,32
195,33
193,33
191,34
189,34
188,35
186,35
184,36
182,36
180,37
179,38
177,38
175,39
173,39
172,40
170,40
168,41
166,41
164,42
163,42
161,43
159,43
157,44
155,44
154,45
152,45
150,46
148,46
147,47
147,45
149,44
151,44
152,43
154,43
156,42
158,42
160,41
161,41
163,40
165,40
167,39
168,39
170,38
172,38
174,37
176,37
177,36
179,35
181,35
183,34
184,34
186,33
188,33
190,32
192,32
193,31
195,31
197,30
199,30
201,29
202,29
204,28
206,28
208,27
209,27
211,26
213,25
215,25
217,24
218,24
220,23
222,23
224,22
226,22
227,21
229,21
231,20
233,20
234,19
236,19
238,18
240,18
242,17
243,16
320,0
320,0
237,17
235,17
233,18
231,18
230,19
228,19
226,20
224,20
222,21
221,21
219,22
217,22
215,23
214,23
212,24
210,24
208,25
206,26
205,26
203,27
201,27
199,28
197,28
196,29
194,29
192,30
190,30
189,31
187,31
185,32
183,32
181,33
180,33
178,34
176,35
174,35
172,36
171,36
169,37
167,37
165,38
164,38
162,39
160,39
158,40
156,40
155,41
153,41
151,42
149,42
148,43
148,41
150,40
152,40
153,39
155,39
157,38
159,38
160,37
162,37
164,36
166,36
168,35
169,35
171,34
173,34
175,33
177,33
178,32
180,31
182,31
184,30
185,30
187,29
189,29
191,28
193,28
194,27
196,27
198,26
200,26
202,25
203,25
205,24
207,24
209,23
210,22
212,22
214,21
216,21
218,20
219,20
221,19
223,19
225,18
226,18
228,17
230,17
320,0
320,0
223,17
222,17
220,18
218,18
216,19
214,19
213,20
211,20
209,21
207,21
206,22
204,23
202,23
200,24
198,24
197,25
195,25
193,26
191,26
190,27
188,27
186,28
184,28
182,29
181,29
179,30
177,30
175,31
173,32
172,32
170,33
168,33
166,34
165,34
163,35
161,35
159,36
157,36
156,37
154,37
152,38
150,38
148,39
149,37
151,36
153,36
154,35
156,35
158,34
160,34
161,33
163,33
165,32
167,32
169,31
170,31
172,30
174,30
176,29
178,28
179,28
181,27
183,27
185,26
186,26
188,25
190,25
192,24
194,24
195,23
197,23
199,22
201,22
202,21
204,21
206,20
208,19
210,19
211,18
213,18
215,17
217,17
219,16
320,0
320,0
212,16
210,17
208,17
207,18
205,19
203,19
201,20
199,20
198,21
196,21
194,22
192,22
191,23
189,23
187,24
185,24
183,25
182,25
180,26
178,26
176,27
174,27
173,28
171,29
169,29
167,30
166,30
164,31
162,31
160,32
158,32
157,33
155,33
153,34
151,34
149,35
320,0
152,32
154,32
155,31
157,31
159,30
161,30
162,29
164,29
166,28
168,28
170,27
171,27
173,26
175,25
177,25
179,24
180,24
182,23
184,23
186,22
187,22
189,21
191,21
193,20
195,20
196,19
198,19
200,18
202,18
203,17
205,16
320,0
320,0
199,17
197,17
195,18
193,18
191,19
190,19
188,20
186,20
184,21
183,21
181,22
179,22
177,23
175,23
174,24
172,24
170,25
168,26
167,26
165,27
163,27
161,28
159,28
