447,252
447,253
447,253
448,254
448,255
448,256
448,256
448,257
449,258
449,259
449,260
449,260
449,261
450,262
450,263
450,263
450,264
450,265
451,266
451,266
451,267
451,268
451,269
452,270
452,270
452,271
452,272
452,273
452,273
453,274
453,275
453,276
453,276
453,277
454,278
454,279
454,279
454,280
454,281
455,282
455,283
455,283
455,284
455,285
456,286
456,286
456,287
456,288
456,289
457,289
457,290
457,291
457,292
457,292
458,293
458,294
554,71
554,70
555,70
555,69
555,68
556,68
556,67
556,67
557,66
557,65
557,65
558,64
558,64
558,63
559,63
559,62
560,61
560,61
560,60
561,60
561,59
561,58
562,58
562,57
562,57
563,56
563,55
563,55
564,54
564,54
565,53
565,52
565,52
566,51
566,51
566,50
567,50
567,49
567,48
568,48
568,47
568,47
569,46
569,45
570,45
570,44
570,44
571,43
571,42
571,42
572,41
572,41
572,40
573,39
573,39
573,38
574,38
574,37
575,37
575,36
575,35
576,35
576,34
576,34
577,33
577,32
577,32
578,31
578,31
578,30
579,29
579,29
580,28
580,28
580,27
581,26
581,26
581,25
582,25
582,24
582,24
583,23
583,22
583,22
584,21
584,21
585,20
585,19
585,19
586,18
586,18
586,17
587,16
587,16
587,15
588,15
588,14
588,13
589,13
589,12
397,314
397,314
398,313
399,313
399,313
400,313
401,312
401,312
402,312
403,312
403,312
404,311
405,311
405,311
406,311
407,311
407,310
408,310
409,310
409,310
410,309
411,309
411,309
412,309
413,309
413,308
414,308
415,308
415,308
416,308
417,307
417,307
418,307
419,307
419,306
420,306
421,306
421,306
422,306
423,305
423,305
424,305
425,305
425,305
426,304
427,304
427,304
428,304
429,303
429,303
430,303
431,303
431,303
432,302
433,302
433,302
434,302
435,302
435,301
436,301
437,301
437,301
438,300
439,300
439,300
440,300
441,300
441,299
442,299
443,299
443,299
444,299
445,298
445,298
446,298
447,298
447,297
448,297
449,297
449,297
450,297
450,296
451,296
452,296
452,296
453,296
454,295
454,295
455,295
456,295
456,294
457,294
458,294
154,12
153,12
152,12
152,12
151,12
150,12
150,12
149,12
148,12
148,12
147,12
146,12
146,12
145,12
144,12
144,12
143,12
142,12
142,12
141,12
140,12
140,12
139,12
139,12
138,12
137,12
137,12
136,12
135,12
135,12
134,12
133,12
133,12
132,12
131,12
131,12
130,12
129,12
129,12
128,12
127,12
127,12
126,12
125,12
125,12
124,12
123,12
123,12
122,12
121,12
121,12
120,12
119,12
119,12
118,12
117,12
117,12
116,12
115,12
115,12
114,12
113,12
113,12
112,12
111,12
111,12
110,12
109,12
109,12
108,12
107,12
107,12
106,12
105,12
105,12
104,12
103,12
103,12
102,12
101,12
101,12
100,12
99,12
99,12
98,12
97,12
97,12
96,12
95,12
95,12
94,12
93,12
93,12
92,12
92,12
91,12
90,12
90,12
89,12
88,12
88,12
87,12
86,12
86,12
85,12
84,12
84,12
83,12
82,12
82,12
81,12
80,12
80,12
79,12
78,12
78,12
77,12
76,12
76,12
75,12
74,12
74,12
73,12
72,12
72,12
71,12
70,12
70,12
69,12
68,12
68,12
67,12
66,12
66,12
65,12
64,12
64,12
63,12
62,12
62,12
61,12
60,12
60,12
59,12
58,12
58,12
57,12
56,12
56,12
55,12
54,12
54,12
53,12
52,12
52,12
51,12
50,12
50,12
309,305
310,305
311,305
311,305
312,305
313,305
313,305
314,306
315,306
315,306
316,306
317,306
317,306
318,306
319,306
319,306
320,306
321,306
321,306
322,306
323,306
323,306
324,307
325,307
325,307
326,307
327,307
327,307
328,307
329,307
329,307
330,307
331,307
331,307
332,307
333,307
333,307
334,308
335,308
336,308
336,308
337,308
338,308
338,308
339,308
340,308
340,308
341,308
342,308
342,308
343,308
344,308
344,309
345,309
346,309
346,309
347,309
348,309
348,309
349,309
350,309
350,309
351,309
352,309
352,309
353,309
354,309
354,310
355,310
356,310
356,310
357,310
358,310
358,310
359,310
360,310
360,310
361,310
362,310
362,310
363,310
364,310
364,311
365,311
366,311
366,311
367,311
368,311
368,311
369,311
370,311
370,311
371,311
372,311
372,311
373,311
374,311
375,312
375,312
376,312
377,312
377,312
378,312
379,312
379,312
380,312
381,312
381,312
382,312
383,312
383,312
384,312
385,313
385,313
386,313
387,313
387,313
388,313
389,313
389,313
390,313
391,313
391,313
392,313
393,313
393,313
394,313
395,314
395,314
396,314
397,314
536,166
536,165
536,164
535,164
535,163
535,162
534,161
534,161
534,160
534,159
533,158
533,158
533,157
533,156
532,155
532,155
532,154
532,153
531,153
531,152
531,151
531,150
530,150
530,149
530,148
530,147
529,147
529,146
529,145
529,144
528,144
528,143
528,142
528,141
527,141
527,140
527,139
527,138
526,138
526,137
526,136
526,135
525,135
525,134
525,133
525,132
524,132
524,131
524,130
524,129
523,129
523,128
523,127
523,126
522,126
522,125
522,124
522,123
521,123
521,122
521,121
521,120
520,120
520,119
520,118
519,118
519,117
519,116
519,115
518,115
518,114
518,113
518,112
517,112
517,111
517,110
517,109
516,109
516,108
516,107
516,106
515,106
515,105
515,104
515,103
514,103
514,102
514,101
514,100
513,100
513,99
513,98
513,97
512,97
512,96
512,95
512,94
511,94
511,93
511,92
511,91
510,91
510,90
510,89
510,88
509,88
509,87
509,86
509,86
508,85
508,84
508,83
508,83
507,82
507,81
507,80
507,80
506,79
506,78
506,77
506,77
505,76
505,75
505,74
504,74
504,73
504,72
504,71
503,71
503,70
503,69
503,68
502,68
502,67
502,66
502,65
501,65
501,64
501,63
501,62
500,62
500,61
500,60
500,59
499,59
499,58
499,57
499,56
498,56
498,55
498,54
320,213
320,213
321,213
321,213
322,213
323,213
323,213
324,213
325,213
325,213
326,213
327,213
327,213
328,213
328,213
329,213
330,213
330,213
331,213
332,213
332,213
333,213
334,213
334,213
335,213
335,213
336,213
337,213
337,213
338,213
339,213
339,213
340,213
341,213
341,213
342,213
342,213
343,213
344,213
344,213
345,213
346,213
346,213
347,213
348,213
348,213
349,213
350,213
350,213
351,213
351,213
352,213
353,213
353,213
354,213
355,213
355,213
356,213
357,213
357,213
358,213
358,213
359,213
360,213
360,213
361,213
362,213
362,213
363,213
364,213
364,213
365,213
365,213
366,213
367,213
367,213
368,213
369,213
369,213
370,213
371,213
371,213
372,213
372,213
373,213
374,213
374,213
375,213
376,213
376,213
377,213
378,213
378,213
379,213
380,213
380,213
381,213
381,213
382,213
383,213
383,213
384,213
385,213
385,213
386,213
387,213
387,213
388,213
388,213
389,213
390,213
390,213
391,213
392,213
392,213
393,213
394,213
394,213
395,213
395,213
396,213
397,213
397,213
398,213
399,213
399,213
400,213
401,213
401,213
402,213
402,213
403,213
404,213
404,213
405,213
406,213
406,213
407,213
408,213
408,213
409,213
410,213
410,213
411,213
411,213
412,213
413,213
413,213
414,213
415,213
415,213
416,213
417,213
417,213
418,213
418,213
419,213
420,213
420,213
421,213
422,213
422,213
423,213
424,213
424,213
425,213
425,213
426,213
427,213
427,213
428,213
429,213
429,213
430,213
431,213
431,213
432,213
432,213
433,213
434,213
434,213
435,213
436,213
436,213
437,213
536,166
536,167
536,167
536,168
535,169
535,170
535,171
535,171
535,172
535,173
534,174
534,175
534,175
534,176
534,177
534,178
534,178
533,179
533,180
533,181
533,182
533,182
533,183
532,184
532,185
532,185
532,186
532,187
532,188
532,189
531,189
531,190
531,191
531,192
531,192
531,193
530,194
530,195
530,196
530,196
530,197
530,198
530,199
529,200
529,200
529,201
529,202
529,203
529,203
528,204
528,205
528,206
528,207
528,207
528,208
528,209
527,210
527,210
527,211
527,212
527,213
498,54
499,54
499,55
500,55
501,55
502,55
502,56
503,56
504,56
505,56
505,56
506,57
507,57
508,57
508,57
509,58
510,58
511,58
511,58
512,58
513,59
514,59
514,59
515,59
516,60
517,60
517,60
518,60
519,60
520,61
520,61
521,61
522,61
522,62
523,62
524,62
525,62
525,62
526,63
527,63
528,63
528,63
529,64
530,64
531,64
531,64
532,64
533,65
534,65
534,65
535,65
536,66
537,66
537,66
538,66
539,66
540,67
540,67
541,67
542,67
543,67
543,68
544,68
545,68
546,68
546,69
547,69
548,69
549,69
549,69
550,70
551,70
552,70
552,70
553,71
554,71
602,166
602,166
602,167
602,168
602,168
602,169
602,169
602,170
602,170
602,171
602,172
602,172
602,173
602,173
602,174
602,174
602,175
602,176
602,176
602,177
602,177
602,178
602,178
602,179
602,180
602,180
602,181
602,181
602,182
602,182
602,183
602,184
602,184
602,185
602,185
602,186
602,187
602,187
602,188
602,188
602,189
602,189
602,190
602,191
602,191
602,192
602,192
602,193
602,193
602,194
602,195
602,195
602,196
602,196
602,197
602,197
602,198
602,199
602,199
602,200
602,200
602,201
602,201
602,202
602,203
602,203
602,204
602,204
602,205
602,205
602,206
602,207
602,207
602,208
602,208
602,209
602,209
602,210
602,211
602,211
602,212
602,212
602,213
602,166
603,165
603,165
603,164
603,164
604,163
604,163
604,162
604,162
605,161
605,161
605,160
606,160
606,159
606,159
606,158
607,158
607,157
607,157
607,156
608,156
608,155
608,155
609,154
609,154
609,153
609,153
610,152
610,152
610,151
610,151
611,150
611,150
611,149
612,149
612,148
612,148
612,147
613,147
613,146
613,146
613,145
614,145
614,144
614,144
615,143
615,142
615,142
615,141
616,141
616,140
616,140
616,139
617,139
617,138
617,138
618,137
618,137
618,136
618,136
619,135
619,135
619,134
619,134
620,133
620,133
620,132
620,132
621,131
621,131
621,130
622,130
622,129
622,129
622,128
623,128
623,127
623,127
623,126
624,126
624,125
624,125
625,124
625,124
625,123
625,123
626,122
626,122
626,121
626,121
627,120
627,120
627,119
628,119
628,118
628,118
628,117
629,117
629,116
629,116
629,115
630,114
630,114
630,113
631,113
631,112
631,112
631,111
632,111
632,110
632,110
632,109
633,109
633,108
633,108
634,107
634,107
634,106
634,106
635,105
635,105
635,104
635,104
636,103
636,103
636,102
637,102
637,101
637,101
637,100
638,100
638,99
638,99
638,98
639,98
639,97
639,97
639,96
602,166
602,166
602,167
602,168
602,168
602,169
602,169
602,170
602,170
602,171
602,172
602,172
602,173
602,173
602,174
602,174
602,175
602,176
602,176
602,177
602,177
602,178
602,178
602,179
602,180
602,180
602,181
602,181
602,182
602,182
602,183
602,184
602,184
602,185
602,185
602,186
602,187
602,187
602,188
602,188
602,189
602,189
602,190
602,191
602,191
602,192
602,192
602,193
602,193
602,194
602,195
602,195
602,196
602,196
602,197
602,197
602,198
602,199
602,199
602,200
602,200
602,201
602,201
602,202
602,203
602,203
602,204
602,204
602,205
602,205
602,206
602,207
602,207
602,208
602,208
602,209
602,209
602,210
602,211
602,211
602,212
602,212
602,213
48,166
48,166
48,166
47,166
47,166
47,166
47,166
47,166
47,166
46,166
46,166
46,166
46,166
46,166
46,166
46,166
45,166
45,166
45,166
45,166
45,166
45,166
44,166
44,166
44,166
44,166
44,166
44,166
43,166
43,166
43,166
43,166
43,166
43,166
42,166
42,166
42,166
42,166
42,166
42,166
42,166
41,166
41,166
41,166
41,166
41,166
41,166
40,166
40,166
40,166
40,166
40,166
40,166
39,166
39,166
39,166
39,166
39,166
39,166
38,166
38,166
38,166
38,166
38,166
38,166
37,166
37,166
37,166
37,166
37,166
37,166
112,213
112,212
112,211
112,210
112,210
111,209
111,208
111,207
111,207
111,206
111,205
111,204
110,203
110,203
110,202
110,201
110,200
110,200
109,199
109,198
109,197
109,196
109,196
109,195
109,194
108,193
108,192
108,192
108,191
108,190
108,189
107,189
107,188
107,187
107,186
107,185
107,185
107,184
106,183
106,182
106,182
106,181
106,180
106,179
105,178
105,178
105,177
105,176
105,175
105,175
105,174
104,173
104,172
104,171
104,171
104,170
104,169
103,168
103,167
103,167
103,166
543,286
542,286
542,286
541,287
541,287
540,287
539,287
539,287
538,287
538,287
537,287
536,287
536,287
535,287
535,287
534,287
533,287
533,287
532,287
532,287
531,287
530,288
530,288
529,288
529,288
528,288
527,288
527,288
526,288
525,288
525,288
524,288
524,288
523,288
522,288
522,288
521,288
521,288
520,288
519,288
519,289
518,289
518,289
517,289
516,289
516,289
515,289
515,289
514,289
513,289
513,289
512,289
512,289
511,289
510,289
510,289
509,289
509,289
508,290
507,290
507,290
506,290
506,290
505,290
504,290
504,290
503,290
503,290
502,290
501,290
501,290
500,290
500,290
499,290
498,290
498,290
497,290
496,291
496,291
495,291
495,291
494,291
493,291
493,291
492,291
492,291
491,291
490,291
490,291
489,291
489,291
488,291
487,291
487,291
486,291
486,292
485,292
484,292
484,292
483,292
483,292
482,292
481,292
481,292
480,292
480,292
479,292
478,292
478,292
477,292
477,292
476,292
475,292
475,292
474,293
474,293
473,293
472,293
472,293
471,293
470,293
470,293
469,293
469,293
468,293
467,293
467,293
466,293
466,293
465,293
464,293
464,293
463,294
463,294
462,294
461,294
461,294
460,294
460,294
459,294
458,294
458,294
543,286
542,286
542,286
541,287
541,287
540,287
539,287
539,287
538,287
538,287
537,287
536,287
536,287
535,287
535,287
534,287
533,287
533,287
532,287
532,287
531,287
530,288
530,288
529,288
529,288
528,288
527,288
527,288
526,288
525,288
525,288
524,288
524,288
523,288
522,288
522,288
521,288
521,288
520,288
519,288
519,289
518,289
518,289
517,289
516,289
516,289
515,289
515,289
514,289
513,289
513,289
512,289
512,289
511,289
510,289
510,289
509,289
509,289
508,290
507,290
507,290
506,290
506,290
505,290
504,290
504,290
503,290
503,290
502,290
501,290
501,290
500,290
500,290
499,290
498,290
498,290
497,290
496,291
496,291
495,291
495,291
494,291
493,291
493,291
492,291
492,291
491,291
490,291
490,291
489,291
489,291
488,291
487,291
487,291
486,291
486,292
485,292
484,292
484,292
483,292
483,292
482,292
481,292
481,292
480,292
480,292
479,292
478,292
478,292
477,292
477,292
476,292
475,292
475,292
474,293
474,293
473,293
472,293
472,293
471,293
470,293
470,293
469,293
469,293
468,293
467,293
467,293
466,293
466,293
465,293
464,293
464,293
463,294
463,294
462,294
461,294
461,294
460,294
460,294
459,294
458,294
458,294
356,12
357,13
358,13
358,13
359,13
360,13
360,14
361,14
362,14
362,14
363,14
364,15
364,15
365,15
366,15
366,15
367,16
368,16
369,16
369,16
370,16
371,17
371,17
372,17
373,17
373,17
374,18
375,18
375,18
376,18
377,18
377,19
378,19
379,19
379,19
380,19
381,20
381,20
382,20
383,20
383,20
384,21
385,21
386,21
386,21
387,21
388,22
388,22
389,22
390,22
390,22
391,23
392,23
392,23
393,23
394,23
394,24
395,24
396,24
396,24
397,24
398,25
398,25
399,25
400,25
401,25
401,26
402,26
403,26
403,26
404,26
405,27
405,27
406,27
407,27
407,27
408,28
409,28
409,28
410,28
411,28
411,29
412,29
413,29
413,29
414,29
415,30
415,30
416,30
417,30
418,30
418,31
419,31
420,31
420,31
421,31
422,32
422,32
423,32
424,32
424,32
425,33
426,33
426,33
427,33
428,33
428,34
429,34
430,34
430,34
431,34
432,35
433,35
433,35
434,35
435,35
435,36
436,36
437,36
437,36
438,36
439,37
439,37
440,37
441,37
441,38
442,38
443,38
443,38
444,38
445,39
445,39
446,39
447,39
447,39
448,40
449,40
450,40
450,40
451,40
452,41
452,41
453,41
454,41
454,41
455,42
456,42
456,42
457,42
458,42
458,43
459,43
460,43
460,43
461,43
462,44
462,44
463,44
464,44
465,44
465,45
466,45
467,45
467,45
468,45
469,46
469,46
470,46
471,46
471,46
472,47
473,47
473,47
474,47
475,47
475,48
476,48
477,48
477,48
478,48
479,49
479,49
480,49
481,49
482,49
482,50
483,50
484,50
484,50
485,50
486,51
486,51
487,51
488,51
488,51
489,52
490,52
490,52
491,52
492,52
492,53
493,53
494,53
494,53
495,53
496,54
497,54
497,54
498,54
178,166
177,165
177,165
177,164
177,163
176,163
176,162
176,161
176,161
176,160
175,159
175,159
175,158
175,157
174,157
174,156
174,155
174,155
174,154
173,153
173,152
173,152
173,151
172,150
172,150
172,149
172,148
172,148
171,147
171,146
171,146
171,145
170,144
170,144
170,143
170,142
170,142
169,141
169,140
169,140
169,139
168,138
168,138
168,137
168,136
168,136
167,135
167,134
167,134
167,133
166,132
166,131
166,131
166,130
166,129
165,129
165,128
165,127
165,127
165,126
164,125
164,125
164,124
164,123
163,123
163,122
163,121
163,121
163,120
162,119
162,119
162,118
162,117
161,117
161,116
161,115
161,115
161,114
160,113
160,113
160,112
160,111
159,110
159,110
159,109
159,108
159,108
158,107
158,106
158,106
158,105
157,104
157,104
157,103
157,102
157,102
156,101
156,100
156,100
156,99
155,98
155,98
155,97
155,96
155,96
154,95
154,94
154,94
154,93
153,92
153,92
153,91
153,90
153,89
152,89
152,88
152,87
152,87
151,86
151,85
151,85
151,84
151,83
150,83
150,82
150,81
150,81
150,80
149,79
149,79
149,78
149,77
148,77
148,76
148,75
148,75
148,74
147,73
147,73
147,72
147,71
146,70
146,70
146,69
146,68
146,68
145,67
145,66
145,66
145,65
144,64
144,64
144,63
144,62
144,62
143,61
143,60
143,60
143,59
142,58
142,58
142,57
142,56
142,56
141,55
141,54
320,213
319,213
318,213
317,213
317,213
316,213
315,213
315,213
314,213
313,213
313,213
312,213
311,213
311,213
310,213
309,213
309,213
308,213
307,213
307,213
306,213
305,213
305,213
304,213
303,213
303,213
302,213
301,213
301,213
300,213
299,213
299,213
298,213
297,213
297,213
296,213
295,213
295,213
294,213
293,213
293,213
292,213
291,213
291,213
290,213
289,213
289,213
288,213
287,213
287,213
286,213
285,213
285,213
284,213
283,213
283,213
282,213
281,213
281,213
280,213
279,213
279,213
278,213
277,213
277,213
276,213
275,213
275,213
274,213
273,213
273,213
272,213
271,213
271,213
270,213
269,213
269,213
268,213
267,213
267,213
266,213
265,213
265,213
264,213
263,213
263,213
262,213
261,213
261,213
260,213
259,213
259,213
258,213
257,213
257,213
256,213
255,213
255,213
254,213
253,213
253,213
252,213
251,213
251,213
250,213
249,213
249,213
248,213
247,213
247,213
246,213
245,213
245,213
244,213
243,213
243,213
242,213
241,213
241,213
240,213
239,213
239,213
238,213
237,213
237,213
236,213
235,213
235,213
234,213
233,213
233,213
232,213
231,213
231,213
230,213
229,213
229,213
228,213
227,213
227,213
226,213
225,213
225,213
224,213
223,213
223,213
222,213
221,213
221,213
220,213
219,213
219,213
218,213
217,213
217,213
216,213
215,213
215,213
214,213
213,213
213,213
212,213
211,213
211,213
210,213
209,213
209,213
208,213
207,213
207,213
206,213
205,213
205,213
204,213
203,213
203,213
202,213
309,305
309,304
309,304
310,303
310,302
310,301
310,300
310,300
310,299
310,298
310,297
310,297
310,296
310,295
310,294
311,294
311,293
311,292
311,291
311,290
311,290
311,289
311,288
311,287
311,287
311,286
312,285
312,284
312,284
312,283
312,282
312,281
312,280
312,280
312,279
312,278
312,277
312,277
313,276
313,275
313,274
313,274
313,273
313,272
313,271
313,270
313,270
313,269
313,268
313,267
314,267
314,266
314,265
314,264
314,264
314,263
314,262
314,261
314,260
314,260
314,259
314,258
315,257
315,257
315,256
315,255
315,254
315,254
315,253
315,252
315,251
315,251
315,250
316,249
316,248
316,247
316,247
316,246
316,245
316,244
316,244
316,243
316,242
316,241
316,241
317,240
317,239
317,238
317,237
317,237
317,236
317,235
317,234
317,234
317,233
317,232
317,231
318,231
318,230
318,229
318,228
318,227
318,227
318,226
318,225
318,224
318,224
318,223
318,222
319,221
319,221
319,220
319,219
319,218
319,217
319,217
319,216
319,215
319,214
319,214
320,213
154,12
153,13
153,14
153,15
153,16
152,17
152,18
152,19
152,19
151,20
151,21
151,22
151,23
150,24
150,25
150,26
149,27
149,27
149,28
149,29
148,30
148,31
148,32
148,33
147,34
147,35
147,35
146,36
146,37
146,38
146,39
145,40
145,41
145,42
145,43
144,44
144,44
144,45
144,46
143,47
143,48
143,49
142,50
142,51
142,52
142,52
141,53
141,54
309,305
309,305
308,305
307,304
307,304
306,304
305,304
305,303
304,303
303,303
303,303
302,302
301,302
301,302
300,302
299,301
299,301
298,301
297,301
297,300
296,300
295,300
295,300
294,299
293,299
293,299
292,299
291,298
291,298
290,298
289,298
289,297
288,297
287,297
287,297
286,296
285,296
285,296
284,296
283,295
283,295
282,295
281,295
281,294
280,294
279,294
279,294
278,293
277,293
277,293
276,293
275,292
274,292
274,292
273,292
272,291
272,291
271,291
270,291
270,290
230,70
230,71
229,71
229,72
229,72
228,73
228,74
228,74
227,75
227,75
227,76
226,77
226,77
226,78
225,78
225,79
225,80
224,80
224,81
224,81
223,82
223,83
223,83
222,84
222,84
222,85
221,86
221,86
221,87
220,87
220,88
220,89
219,89
219,90
219,90
218,91
218,92
218,92
217,93
217,94
217,94
216,95
216,95
216,96
215,97
215,97
215,98
214,98
214,99
214,100
213,100
213,101
213,101
213,102
212,103
212,103
212,104
211,104
211,105
211,106
210,106
210,107
210,107
209,108
209,109
209,109
208,110
208,110
208,111
207,112
207,112
207,113
206,113
206,114
206,115
205,115
205,116
205,116
204,117
204,118
204,118
203,119
203,119
203,120
202,121
202,121
202,122
201,123
201,123
201,124
200,124
200,125
200,126
199,126
199,127
199,127
198,128
198,129
198,129
197,130
197,130
197,131
196,132
196,132
196,133
195,133
195,134
195,135
194,135
194,136
194,136
193,137
193,138
193,138
192,139
192,139
192,140
191,141
191,141
191,142
190,142
190,143
190,144
189,144
189,145
189,145
188,146
188,147
188,147
187,148
187,149
187,149
186,150
186,150
186,151
185,152
185,152
185,153
184,153
184,154
184,155
183,155
183,156
183,156
182,157
182,158
182,158
181,159
181,159
181,160
180,161
180,161
180,162
179,162
179,163
179,164
179,164
178,165
178,165
178,166
230,70
229,70
229,70
228,70
227,69
226,69
226,69
225,69
224,69
223,69
223,69
222,69
221,68
221,68
220,68
219,68
218,68
218,68
217,68
216,67
215,67
215,67
214,67
213,67
213,67
212,67
211,67
210,66
210,66
209,66
208,66
207,66
207,66
206,66
205,66
205,65
204,65
203,65
202,65
202,65
201,65
200,65
199,65
199,64
198,64
197,64
196,64
196,64
195,64
194,64
194,64
193,63
192,63
191,63
191,63
190,63
189,63
188,63
188,62
187,62
186,62
186,62
185,62
184,62
183,62
183,62
182,61
181,61
180,61
180,61
179,61
178,61
178,61
177,61
176,60
175,60
175,60
174,60
173,60
172,60
172,60
171,60
170,59
170,59
169,59
168,59
167,59
167,59
166,59
165,58
164,58
164,58
163,58
162,58
162,58
161,58
160,58
159,57
159,57
158,57
157,57
156,57
156,57
155,57
154,57
154,56
153,56
152,56
151,56
151,56
150,56
149,56
148,56
148,55
147,55
146,55
145,55
145,55
144,55
143,55
143,54
142,54
141,54
48,166
48,167
48,168
47,168
47,169
47,170
47,171
47,172
46,172
46,173
46,174
46,175
46,176
45,177
45,177
45,178
45,179
45,180
44,181
44,182
44,182
44,183
44,184
43,185
43,186
43,186
43,187
43,188
42,189
42,190
42,191
42,191
42,192
41,193
41,194
41,195
41,196
41,196
40,197
40,198
40,199
40,200
40,200
39,201
39,202
39,203
39,204
39,205
38,205
38,206
38,207
38,208
38,209
37,210
37,210
37,211
37,212
37,213
602,213
602,213
601,214
601,214
601,215
600,215
600,216
599,216
599,217
599,217
598,218
598,218
597,219
597,219
597,220
596,220
596,221
595,221
595,222
595,222
594,223
594,223
593,224
593,224
593,225
592,225
592,226
591,226
591,227
591,227
590,228
590,228
589,229
589,229
588,230
588,230
588,231
587,231
587,232
586,232
586,233
586,233
585,234
585,234
584,235
584,236
584,236
583,237
583,237
582,238
582,238
582,239
581,239
581,240
580,240
580,241
580,241
579,242
579,242
578,243
578,243
578,244
577,244
577,245
576,245
576,246
576,246
575,247
575,247
574,248
574,248
573,249
573,249
573,250
572,250
572,251
571,251
571,252
571,252
570,253
570,253
569,254
569,254
569,255
568,255
568,256
567,256
567,257
567,257
566,258
566,258
565,259
565,259
565,260
564,260
564,261
563,261
563,262
563,262
562,263
562,263
561,264
561,264
560,265
560,265
560,266
559,266
559,267
558,267
558,268
558,268
557,269
557,269
556,270
556,270
556,271
555,271
555,272
554,272
554,273
554,273
553,274
553,274
552,275
552,275
552,276
551,276
551,277
550,277
550,278
550,278
549,279
549,279
548,280
548,280
547,281
547,281
547,282
546,282
546,283
545,283
545,284
545,284
544,285
544,285
543,286
543,286
536,166
537,166
537,166
538,166
538,166
539,166
539,166
540,166
540,166
541,166
542,166
542,166
543,166
543,166
544,166
544,166
545,166
545,166
546,166
547,166
547,166
548,166
548,166
549,166
549,166
550,166
550,166
551,166
552,166
552,166
553,166
553,166
554,166
554,166
555,166
555,166
556,166
557,166
557,166
558,166
558,166
559,166
559,166
560,166
560,166
561,166
562,166
562,166
563,166
563,166
564,166
564,166
565,166
565,166
566,166
567,166
567,166
568,166
568,166
569,166
569,166
570,166
570,166
571,166
572,166
572,166
573,166
573,166
574,166
574,166
575,166
575,166
576,166
577,166
577,166
578,166
578,166
579,166
579,166
580,166
581,166
581,166
582,166
582,166
583,166
583,166
584,166
584,166
585,166
586,166
586,166
587,166
587,166
588,166
588,166
589,166
589,166
590,166
591,166
591,166
48,166
48,165
47,165
47,164
46,163
46,163
45,162
45,162
44,161
44,160
44,160
43,159
43,158
42,158
42,157
41,157
41,156
41,155
40,155
40,154
39,153
39,153
38,152
38,152
38,151
37,150
37,150
36,149
36,148
35,148
35,147
35,147
34,146
34,145
33,145
33,144
32,143
32,143
32,142
31,142
31,141
30,140
30,140
29,139
29,139
28,138
28,137
28,137
27,136
27,135
26,135
26,134
25,134
25,133
25,132
24,132
24,131
23,130
23,130
22,129
22,129
22,128
21,127
21,127
20,126
20,125
19,125
19,124
19,124
18,123
18,122
17,122
17,121
16,120
16,120
16,119
15,119
15,118
14,117
14,117
13,116
13,115
12,115
12,114
12,114
11,113
11,112
10,112
10,111
9,110
9,110
9,109
8,109
8,108
7,107
7,107
6,106
6,106
6,105
5,104
5,104
4,103
4,102
3,102
3,101
3,101
2,100
2,99
1,99
1,98
0,97
0,97
0,96
37,213
37,213
37,214
38,215
38,215
39,216
39,216
39,217
40,217
40,218
40,219
41,219
41,220
42,220
42,221
42,222
43,222
43,223
44,223
44,224
44,224
45,225
45,226
45,226
46,227
46,227
47,228
47,229
47,229
48,230
48,230
48,231
49,231
49,232
50,233
50,233
50,234
51,234
51,235
51,236
52,236
52,237
53,237
53,238
53,238
54,239
54,240
55,240
55,241
55,241
56,242
56,243
56,243
57,244
57,244
58,245
58,245
58,246
59,247
59,247
59,248
60,248
60,249
61,249
61,250
61,251
62,251
62,252
62,252
63,253
63,254
64,254
64,255
64,255
65,256
65,256
66,257
66,258
66,258
67,259
67,259
67,260
68,261
68,261
69,262
69,262
69,263
70,263
70,264
70,265
71,265
71,266
72,266
72,267
72,268
73,268
73,269
73,269
74,270
74,270
75,271
75,272
75,272
76,273
76,273
77,274
77,275
77,275
78,276
78,276
78,277
79,277
79,278
80,279
80,279
80,280
81,280
81,281
81,281
82,282
82,283
83,283
83,284
83,284
84,285
84,286
84,286
85,287
85,287
86,288
86,288
86,289
87,290
87,290
88,291
88,291
88,292
89,293
89,293
89,294
90,294
90,295
91,295
91,296
91,297
92,297
92,298
92,298
93,299
93,300
94,300
94,301
94,301
95,302
95,302
95,303
96,304
96,304
97,305
97,305
97,306
98,307
98,307
98,308
99,308
99,309
100,309
100,310
100,311
101,311
101,312
102,312
102,313
102,313
103,314
103,315
103,315
104,316
104,316
105,317
105,318
105,318
106,319
106,319
106,320
107,320
107,321
108,322
108,322
108,323
109,323
109,324
109,325
110,325
110,326
111,326
111,327
111,327
112,328
112,329
113,329
113,330
113,330
114,331
114,332
114,332
115,333
115,333
116,334
116,334
116,335
117,336
117,336
117,337
118,337
118,338
119,339
119,339
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
602,213
